Year	Yearly.Rank	Prefix	nWeeksChart	nWeeksChartTop40	nWeeksChartTop10	nWeeksChartPeak	High	Artist	Featured	Album	Track	Time	Genre	ScorePoints	Date.Entered	Date.Peaked	Time.num
1972	245	1972_245	10	1	0	1	40	Jerry Lee Lewis			Me And Bobby McGee	3:10	Rock	466	11/27/71	1/15/72	190
1972	246	1972_246	9	1	0	1	40	Elvis Presley		Elvis Now	Until It's Time For You To Go	3:56	Rock	436	1/29/72	3/11/72	236
1972	247	1972_247	7	1	0	1	40	Rod Stewart		Never A Dull Moment - Mercury SRM-1-646	Angel	4:04	Rock	310	11/18/72	12/16/72	244
1972	248	1972_248	11	0	0	2	41	Richard Harris		My Boy	My Boy	3:10	Vocal	459	11/20/71	1/15/72	190
1972	249	1972_249	11	0	0	1	41	Hamilton, Joe Frank and Reynolds			Daisy Mae	2:53	Rock	420	12/4/71	2/5/72	173
1972	250	1972_250	8	0	0	1	41	Joe Tex			You Said A Bad Word	2:33	Rock	396	5/20/72	7/8/72	153
1972	251	1972_251	7	0	0	1	41	Elton John		Madman Across The Water - Uni 93120	Tiny Dancer	6:12	Rock	326	3/4/72	4/8/72	372
1972	252	1972_252	11	0	0	2	42	J.J. Cale		Naturally	After Midnight	2:23	Rock	451	5/20/72	7/8/72	143
1972	253	1972_253	10	0	0	2	42	Millie Jackson			My Man, A Sweet Man	2:35	Rock	450	8/5/72	9/30/72	155
1972	254	1972_254	8	0	0	2	42	Joe Simon		Drowning In The Sea Of Love - Spring 5702	Pool Of Bad Luck	3:16	Rock	359	3/25/72	4/29/72	196
1972	255	1972_255	8	0	0	2	42	J.J. Cale			Lies	2:54	Rock	354	11/4/72	12/2/72	174
1972	256	1972_256	12	0	0	1	42	Stories			I'm Coming Home	2:37	Rock	531	6/17/72	8/19/72	157
1972	257	1972_257	7	0	0	1	42	Sly & The Family Stone			Smilin'	2:53	R&B	321	4/22/72	5/27/72	173
1972	258	1972_258	7	0	0	1	42	Yes		Close To The Edge - Atlantic 7244	And You And I (Part 2)	5:43	Rock	270	11/11/72	12/16/72	343
1972	259	1972_259	6	0	0	1	42	Rod Stewart		The Rod Stewart Album - Mercury 61237	Handbags And Gladrags	3:59	Rock	292	2/12/72	3/11/72	239
1972	260	1972_260	10	0	0	1	43	Jerry Lee Lewis			Chantilly Lace	2:50	Rock	469	3/4/72	4/29/72	170
1972	261	1972_261	9	0	0	1	43	Carroll O'Connor & Jean Stapleton (As The Bunkers)			Those Were The Days	1:27		410	12/11/71	1/29/72	87
1972	262	1972_262	7	0	0	1	43	James Brown			There It Is (Part 1)	3:05	Rock	318	5/6/72	6/10/72	185
1972	263	1972_263	11	0	0	2	44	Blood, Sweat and Tears			So Long Dixie	4:27	Rock	426	9/30/72	11/25/72	267
1972	264	1972_264	11	0	0	2	44	Soul Children, The			Hearsay	3:20	R&B	402	3/18/72	5/13/72	200
1972	265	1972_265	8	0	0	2	44	James Brown	Soul Train		Honky Tonk (Part 1)	3:05	Rock	380	6/24/72	7/29/72	185
1972	266	1972_266	7	0	0	2	44	James Brown			I Got A Bag Of My Own	3:46	Rock	313	11/18/72	12/9/72	226
1972	267	1972_267	15	0	0	1	44	Bulldog			No	2:34		598	10/14/72	12/30/72	154
1972	268	1972_268	10	0	0	1	44	Rufus Thomas			Do The Funky Penguin (Part 1)	3:08	Blues	356	12/25/71	2/19/72	188
1972	269	1972_269	8	0	0	1	44	Chris Hodge			We're On Our Way	2:43		357	6/3/72	7/8/72	163
1972	270	1972_270	11	0	0	2	45	Gladstone			A Piece Of Paper	2:59		438	8/26/72	10/21/72	179
1972	271	1972_271	11	0	0	2	45	100 Proof (Aged In Soul)		100 Proof	Everything Good Is Bad	3:14	Rock	393	4/1/72	5/27/72	194
1972	272	1972_272	7	0	0	1	45	El Chicano			Brown Eyed Girl	3:11	Rock	296	6/17/72	7/15/72	191
1972	273	1972_273	12	0	0	2	46	Jr. Walker & The All Stars			Walk In The Night	3:55	Rock	483	4/1/72	6/3/72	235
1972	274	1972_274	11	0	0	2	46	Jermaine Jackson		Moody Junior - Soul 733L	That's How Love Goes	3:23	Rock	495	9/16/72	11/11/72	203
1972	275	1972_275	11	0	0	2	46	Denise LaSalle			Now Run And Tell That	3:19	Blues	473	2/5/72	3/25/72	199
1972	276	1972_276	10	0	0	2	46	Smokey Robinson	& The Miracles		We've Come Too Far To End It Now	3:25	Rock	436	6/24/72	8/5/72	205
1972	277	1972_277	10	0	0	2	46	Betty Wright			Baby Sitter	2:50	Rock	412	10/14/72	12/2/72	170
1972	278	1972_278	7	0	0	2	46	Yes		Yesterdays - Atlantic 18103	America	4:06	Rock	302	8/12/72	9/9/72	246
1972	279	1972_279	12	0	0	1	46	B.B. King			Ain't Nobody Home	2:59	Blues	493	11/13/71	1/22/72	179
1972	280	1972_280	9	0	0	1	46	Frank Mills			Love Me, Love Me Love	2:54	Easy	372	1/29/72	3/11/72	174
1972	281	1972_281	8	0	0	1	46	Cher			Don't Hide Your Love	2:50	Rock	342	9/9/72	10/21/72	170
1972	282	1972_282	8	0	0	1	46	Giorgio			Son Of My Father	3:42	Electronica	341	3/4/72	4/8/72	222
1972	283	1972_283	7	0	0	2	47	Led Zeppelin		Led Zeppelin IV (untitled) - Atlantic 7208	Rock And Roll	3:40	Rock	316	3/18/72	4/15/72	220
1972	284	1972_284	9	0	0	1	47	Chi-Lites, The		A Lonely Man - Brunswick BL-754179	The Coldest Days Of My Life (Part 1)	4:27	Rock	379	7/15/72	9/2/72	267
1972	285	1972_285	8	0	0	1	47	Van Morrison		Tupelo Honey - Warner 1950	Tupelo Honey	3:59	Rock	286	1/1/72	2/12/72	239
1972	286	1972_286	7	0	0	1	47	Guess Who, The			Heartbroken Bopper	3:15	Rock	290	3/4/72	4/8/72	195
1972	287	1972_287	13	0	0	2	48	Eric Clapton		Eric Clapton - Atco 329	Let It Rain	5:07	Rock	559	9/23/72	12/2/72	307
1972	288	1972_288	12	0	0	2	48	Jerry Wallace			To Get To You	2:44	Country	339	3/18/72	5/20/72	164
1972	289	1972_289	11	0	0	2	48	Candi Staton		Candi Staton	In The Ghetto	2:54	Gospel	467	6/24/72	8/12/72	174
1972	290	1972_290	8	0	0	2	48	Wayne Newton			Can't You Hear The Song?	3:38	Vocal	355	9/23/72	10/28/72	218
1972	291	1972_291	7	0	0	2	48	Isaac Hayes			Let's Stay Together	3:32	Rock	325	4/1/72	4/29/72	212
1972	292	1972_292	9	0	0	1	48	Jackson Browne		Jackson Browne - Asylum 5051	Rock Me On The Water	3:47	Rock	371	8/5/72	9/23/72	227
1972	293	1972_293	10	0	0	2	49	Alice Cooper		Killer - Warner 2567	Be My Lover	3:15	Rock	403	3/11/72	4/22/72	195
1972	294	1972_294	8	0	0	2	49	Nite-Liters, The			Afro-Strut	2:50	Rock	325	2/26/72	4/1/72	170
1972	295	1972_295	12	0	0	1	49	Clean Living			In Heaven There Is No Beer	2:26		501	11/4/72	12/9/72	146
1972	296	1972_296	9	0	0	1	49	Smokey Robinson	and the Miracles		Satisfaction	3:15	Rock	367	11/20/71	1/1/72	195
1972	297	1972_297	10	0	0	1	50	Carly Simon			Legend In Your Own Time	3:45	Rock	346	3/25/72	5/6/72	225
1972	298	1972_298	10	0	0	1	50	Free Movement, The			The Harder I Try (The Bluer I Get)	3:23	Rock	315	12/11/71	2/5/72	203
1972	299	1972_299	9	0	0	1	50	Guess Who, The		So Long, Bannatyne	Sour Suite	3:47	Rock	362	11/27/71	1/15/72	227
1972	300	1972_300	8	0	0	1	50	Billy Preston			Slaughter	2:46	Rock	328	9/9/72	10/21/72	166
1972	301	1972_301	7	0	0	1	50	Joe Simon			Trouble In My Home	3:29	Rock	291	12/2/72	12/30/72	209
1972	302	1972_302	5	0	0	1	50	Marvin Gaye			You're The Man (Part 1)	3:05	Rock	222	5/20/72	6/3/72	185
1972	303	1972_303	13	0	0	2	51	Sugar Bears			You Are The One	3:05	Rock	358	3/11/72	5/13/72	185
1972	304	1972_304	9	0	0	1	51	Bobby Womack	& Peace	Understanding - United Artists UAS-5577	Sweet Caroline (Good Times Never Seemed So Good)	3:07	Rock	360	8/26/72	10/7/72	187
1972	305	1972_305	8	0	0	1	51	Isley Brothers, The		Brother, Brother, Brother - T-Neck TNS-3009	Work To Do	3:11	Rock	311	10/28/72	12/9/72	191
1972	306	1972_306	6	0	0	1	51	Raiders, The			Country Wine	2:30	Rock	251	1/29/72	2/19/72	150
1972	307	1972_307	10	0	0	2	52	Black Sabbath		Paranoid - Warner 1887	Iron Man	3:33	Rock	383	1/29/72	3/11/72	213
1972	308	1972_308	9	0	0	2	52	Casey Kelly			Poor Boy	3:27		307	9/23/72	11/4/72	207
1972	309	1972_309	9	0	0	2	52	Jr. Walker & The All Stars		Moody Junior - Soul 733L	Way Back Home	2:59	Rock	297	12/11/71	1/22/72	179
1972	310	1972_310	8	0	0	2	52	Humble Pie		Smokin' - A&M 4342	Hot 'N' Nasty	3:22	Rock	312	5/6/72	6/10/72	202
1972	311	1972_311	7	0	0	2	52	John Kay		Forgotten Songs & Unsung Heroes	I'm Movin' On	3:10		262	4/22/72	5/20/72	190
1972	312	1972_312	15	0	0	1	52	Climax	Featuring Sonny Geraci		Life And Breath	3:15	Rock	476	5/6/72	7/8/72	195
1972	313	1972_313	14	0	0	1	52	Emotions, The			Show Me How	3:04	Rock	417	11/6/71	2/19/72	184
1972	314	1972_314	9	0	0	1	52	Crusaders, The		Crusaders I - Blue Thumb BTS-6001	Put It Where You Want It	3:00	Jazz	348	7/15/72	9/2/72	180
1972	315	1972_315	7	0	0	1	52	Paul Simon		Paul Simon	Duncan	4:34	Rock	286	7/8/72	8/12/72	274
1972	316	1972_316	7	0	0	1	52	Jerry Butler			One Night Affair	2:54	Rock	258	11/4/72	12/9/72	174
1972	317	1972_317	12	0	0	2	53	King Floyd		King Floyd	Woman Don't Go Astray	2:21	Rock	442	9/16/72	11/11/72	141
1972	318	1972_318	10	0	0	1	53	Bar-Kays			Son Of Shaft	3:20	Rock	321	12/25/71	2/19/72	200
1972	319	1972_319	9	0	0	1	53	Four Tops		Nature Planned It	(It's The Way) Nature Planned It	3:50	Rock	359	9/9/72	10/21/72	230
1972	320	1972_320	7	0	0	1	53	Simon and Garfunkel			For Emily, Whenever I May Find Her (Live)	2:25	Rock	288	9/2/72	10/7/72	145
1972	321	1972_321	8	0	0	2	54	Raiders, The			Powder Blue Mercedes Queen	3:05	Rock	302	5/20/72	7/1/72	185
1972	322	1972_322	9	0	0	1	54	Isley Brothers, The			Lay-Away	3:08	Rock	368	4/1/72	5/6/72	188
1972	323	1972_323	7	0	0	1	54	Ray Charles		Volcanic Action of My Soul	What Am I Living For	3:36	Rock	216	12/25/71	1/29/72	216
1972	324	1972_324	9	0	0	1	55	Denise LaSalle		On The Loose - Westbound 2016	A Man Sized Job	2:49	Blues	303	10/7/72	11/18/72	169
1972	325	1972_325	10	0	0	2	56	Python Lee Jackson			In A Broken Dream	3:37	Rock	297	5/27/72	7/15/72	217
1972	326	1972_326	9	0	0	2	56	Lobo			A Simple Man	2:52	Rock	329	7/8/72	8/19/72	172
1972	327	1972_327	8	0	0	1	56	Michel LeGrand			Brian's Song	2:46		272	1/29/72	2/26/72	166
1972	328	1972_328	9	0	0	2	57	Shirley Bassey		Diamonds Are Forever	Diamonds Are Forever	2:42	Vocal	275	1/29/72	3/11/72	162
1972	329	1972_329	8	0	0	2	57	O'Jays, The			992 Arguments	2:27	Rock	281	11/11/72	12/9/72	147
1972	330	1972_330	10	0	0	1	57	Holland-Dozier	Featuring Lamont Dozier		Why Can't We Be Lovers	3:44	Rock	262	9/30/72	11/25/72	224
1972	331	1972_331	8	0	0	1	57	Quincy Jones			Money Runner	3:05	Rock	269	3/11/72	4/8/72	185
1972	332	1972_332	8	0	0	1	57	Terry Black	and Laurel Ward		Goin' Down (On The Road To L.A.)	2:59	Rock	237	2/12/72	3/25/72	179
1972	333	1972_333	5	0	0	1	57	John Lennon	/Plastic Ono Band with Elephants Memory & The Invisible Strings	Some Time In New York City - Apple 3392	Woman Is The Nigger Of The World	5:15	Rock	175	5/20/72	6/10/72	315
1972	334	1972_334	5	0	0	1	57	Chi-Lites, The			A Lonely Man	5:23	Rock	159	9/30/72	10/21/72	323
1972	334b	1972_334b	5	NA	NA	NA		Chi-Lites, The			The Man And The Woman (The Boy And The Girl)	4:02	Rock	159	9/30/72		242
1972	335	1972_335	9	0	0	2	58	Harold Melvin and the Blue Notes			I Miss You (Part 1)	3:16	Rock	330	7/1/72	8/5/72	196
1972	336	1972_336	7	0	0	2	58	Merle Haggard	and the Strangers		Carolyn	2:31	Country	254	12/4/71	1/8/72	151
1972	337	1972_337	11	0	0	1	58	Gordon Lightfoot			Beautiful	3:14	Folk	337	5/27/72	7/29/72	194
1972	338	1972_338	8	0	0	1	58	Wilson Pickett			Funk Factory	2:54	Rock	249	5/27/72	7/8/72	174
1972	339	1972_339	8	0	0	2	59	Supremes, The			Your Wonderful, Sweet Sweet Love	2:59	Rock	262	8/5/72	9/9/72	179
1972	340	1972_340	8	0	0	2	59	Alice Cooper		Killer - Warner 2567	Under My Wheels	2:48	Rock	243	12/25/71	1/29/72	168
1972	341	1972_341	7	0	0	1	59	Partridge Family, The	(Starring Shirley Jones and Featuring David Cassidy)		Am I Losing You	2:22	Rock	223	4/1/72	4/29/72	142
1972	342	1972_342	6	0	0	1	59	Little Milton			That's What Love Will Make You Do	3:53	Blues	175	2/12/72	3/11/72	233
1972	343	1972_343	5	0	0	1	59	Delaney & Bonnie			Move 'Em Out	2:47	Rock	168	1/22/72	2/12/72	167
1972	344	1972_344	10	0	0	2	60	Jefferson Airplane		Bark - Grunt 1001	Pretty As You Feel	3:07	Rock	299	11/20/71	1/1/72	187
1972	345	1972_345	9	0	0	2	60	Bobby Womack			Woman's Gotta Have It	3:30	Rock	287	5/6/72	6/3/72	210
1972	346	1972_346	8	0	0	2	60	Little Johnny Taylor			Everybody Knows About My Good Thing (Part 1)	2:48	Blues	274	12/11/71	1/15/72	168
1972	347	1972_347	9	0	0	1	60	Paul Williams			Waking Up Alone	3:35		248	2/19/72	4/8/72	215
1972	348	1972_348	6	0	0	1	60	Donny Hathaway			I Love You More Than You'll Ever Know	4:34		184	10/21/72	11/11/72	274
1972	349	1972_349	7	0	0	2	61	Stephen Stills		Manassas - Atlantic 903	It Doesn't Matter	2:30	Rock	251	5/27/72	6/17/72	150
1972	350	1972_350	7	0	0	2	61	Stampeders			Devil You	2:38	Rock	218	12/4/71	1/1/72	158
1972	351	1972_351	6	0	0	2	61	Van Morrison		Saint Dominic's Preview - Warner 2633	Jackie Wilson Said (I'm In Heaven When You Smile)	2:56	Rock	193	8/19/72	9/9/72	176
1972	352	1972_352	10	0	0	1	61	Petula Clark			The Wedding Song (There Is Love)	3:12	Rock	275	10/7/72	12/2/72	192
1972	353	1972_353	9	0	0	1	61	Tyrone Davis			I Had It All The Time	5:23	Rock	269	3/25/72	5/6/72	323
1972	354	1972_354	7	0	0	1	61	Glen Campbell			I Will Never Pass This Way Again	2:41	Country	174	8/26/72	9/30/72	161
1972	355	1972_355	6	0	0	1	61	Neil Young	and Graham Nash		War Song	3:34	Rock	202	7/1/72	7/29/72	214
1972	356	1972_356	6	0	0	1	61	Chi-Lites, The			We Need Order	2:48	Rock	199	12/2/72	12/30/72	168
1972	357	1972_357	5	0	0	1	61	Ten Years After		A Space In Time - Columbia 30801	Baby Won't You Let Me Rock 'N Roll You	2:15	Rock	163	1/15/72	2/5/72	135
1972	358	1972_358	5	0	0	1	61	Rare Earth		One World	What'd I Say	3:10	Rock	151	4/8/72	4/29/72	190
1972	359	1972_359	11	0	0	2	62	B.B. King			Guess Who	4:05	Blues	237	8/19/72	10/14/72	245
1972	360	1972_360	8	0	0	2	62	Helen Reddy		Helen Reddy - Capitol ST-857	No Sad Song	3:00	Vocal	242	12/4/71	1/8/72	180
1972	361	1972_361	8	0	0	2	62	Jerry Reed			Alabama Wild Man	2:33	Country	218	7/15/72	8/19/72	153
1972	362	1972_362	7	0	0	1	62	Mike Kennedy			Louisianna	3:30		216	3/4/72	4/8/72	210
1972	363	1972_363	9	0	0	2	63	Beverly Bremers			I'll Make You Music	3:02	Rock	250	9/16/72	10/28/72	182
1972	364	1972_364	9	0	0	2	63	Bettye Swann			Victim Of A Foolish Heart	2:58	Rock	237	5/27/72	7/8/72	178
1972	365	1972_365	8	0	0	1	63	Kris Kristofferson			Josie	3:12	Country	188	3/11/72	4/22/72	192
1972	366	1972_366	8	0	0	1	63	Lunar Funk			Mr. Penguin (Part 1)	2:55		184	2/5/72	3/11/72	175
1972	367	1972_367	7	0	0	1	63	Mac Davis			Everybody Loves A Love Song	3:02	Country	220	11/25/72	12/30/72	182
1972	368	1972_368	5	0	0	1	63	Undisputed Truth, The			Papa Was A Rollin' Stone	3:25	Rock	158	6/10/72	7/1/72	205
1972	369	1972_369	11	0	0	2	64	Trammps, The			Zing Went The Strings Of My Heart	3:21	Rock	316	7/8/72	9/2/72	201
1972	370	1972_370	8	0	0	2	64	Heywoods, The			Special Someone	2:38	Rock	224	10/28/72	12/2/72	158
1972	371	1972_371	7	0	0	2	64	Lighthouse			Take It Slow (Out In The Country)	3:07	Rock	218	12/11/71	1/8/72	187
1972	372	1972_372	10	0	0	1	64	Persuaders, The			Love Gonna Pack Up (And Walk Out)	3:20	Rock	220	12/25/71	2/19/72	200
1972	373	1972_373	9	0	0	1	64	Goose Creek Symphony		Words of Earnest	(Oh Lord Won't You Buy Me A) Mercedes Benz	2:55	Rock	223	1/29/72	3/18/72	175
1972	374	1972_374	8	0	0	1	64	Ohio Players			Pain (Part 1)	2:53	Rock	163	12/25/71	2/5/72	173
1972	375	1972_375	5	0	0	1	64	Bobby Bland			Do What You Set Out To Do	3:30	Blues	152	2/26/72	3/11/72	210
1972	376	1972_376	11	0	0	2	65	Potliquor			Cheer	3:23		260	2/5/72	3/18/72	203
1972	377	1972_377	10	0	0	2	65	Billy Preston			That's The Way God Planned It	3:22	Rock	213	7/8/72	8/26/72	202
1972	378	1972_378	7	0	0	2	65	Vigrass and Osborne			Men Of Learning	3:23	Rock	197	6/17/72	7/15/72	203
1972	379	1972_379	5	0	0	2	65	Wackers, The			Day And Night	2:48	Rock	145	11/18/72	12/9/72	168
1972	380	1972_380	9	0	0	1	65	Paul Anka			Jubilation	6:29	Rock	183	3/25/72	5/6/72	389
1972	381	1972_381	9	0	0	1	65	David Bowie		The Rise and Fall of Ziggy Stardust and the Spiders From Mars	Starman	3:59	Rock	175	7/1/72	8/19/72	239
1972	382	1972_382	8	0	0	1	65	Laura Lee			If You Can Beat Me Rockin' (You Can Have My Chair)	2:52	Rock	196	9/30/72	11/11/72	172
1972	383	1972_383	6	0	0	1	65	Ray Charles			Look What They've Done To My Song, Ma	3:45	Rock	166	7/8/72	8/5/72	225
1972	384	1972_384	5	0	0	1	65	Jerry Reed			Another Puff	4:05	Country	140	1/8/72	2/5/72	245
1972	385	1972_385	9	0	0	2	66	Carlo Savina			Love Theme From "The Godfather"	2:37		245	4/22/72	6/3/72	157
1972	386	1972_386	8	0	0	2	66	Eddie Kendricks			If You Let Me	3:16	Rock	226	10/7/72	11/11/72	196
1972	387	1972_387	8	0	0	2	66	Danny Holien			Colorado	5:10		178	9/9/72	10/14/72	310
1972	388	1972_388	7	0	0	2	66	Lyn Collins		Think (About It)	Think (About It)	3:18		187	9/2/72	9/30/72	198
1972	389	1972_389	8	0	0	1	66	Tower Of Power			Down To The Nightclub	2:37	Rock	199	10/21/72	12/9/72	157
1972	390	1972_390	7	0	0	1	66	David Bowie		Hunky Dory - RCA Victor 4623	Changes	3:32	Rock	180	4/15/72	5/13/72	212
1972	391	1972_391	6	0	0	1	66	Elvis Presley			An American Trilogy (Dixie/Battle Hymn Of the Republic/All My Trials)	4:23	Rock	155	5/6/72	5/27/72	263
1972	392	1972_392	8	0	0	2	67	Rare Earth			Good Time Sally	2:52	Rock	218	11/4/72	12/9/72	172
1972	393	1972_393	6	0	0	2	67	Tommy James			Love Song	3:35	Rock	149	8/19/72	9/16/72	215
1972	394	1972_394	8	0	0	1	67	Carpenters		Bless the Beasts & Children	Bless The Beasts And Children	3:08	Rock	214	12/4/71	1/15/72	188
1972	395	1972_395	9	0	0	1	67	Dramatics, The			Toast To The Fool	3:58	Rock	203	8/26/72	10/21/72	238
1972	396	1972_396	8	0	0	1	67	JB's, The			Gimme Some More	3:03		167	1/22/72	2/26/72	183
1972	397	1972_397	5	0	0	1	67	T. Rex		The Slider	Telegram Sam	3:45	Rock	148	4/22/72	5/13/72	225
1972	398	1972_398	10	0	0	2	68	Steve and Eydie	Featuring The Osmonds		We Can Make It Together	2:53	Rock	249	9/16/72	11/4/72	173
1972	399	1972_399	11	0	0	1	68	Laura Lee			Rip Off	3:16	Rock	267	6/10/72	8/5/72	196
1972	400	1972_400	6	0	0	1	68	Hudson and Landry			Ajax Airlines	2:52		144	1/15/72	2/19/72	172
1972	401	1972_401	8	0	0	2	69	Joan Baez			In The Quiet Morning	2:58	Folk	201	7/29/72	9/2/72	178
1972	402	1972_402	9	0	0	1	69	ZZ Top		Rio Grande Mud - London 612	Francene	2:59	Rock	206	5/20/72	7/8/72	179
1972	403	1972_403	8	0	0	1	69	Engelbert Humperdinck			In Time	3:13	Vocal	202	8/5/72	9/16/72	193
1972	404	1972_404	7	0	0	1	69	Manfred Mann's Earth Band			Living Without You	3:27	Rock	174	2/26/72	4/8/72	207
1972	405	1972_405	7	0	0	1	69	Al Green			Guilty	2:55	Rock	164	9/30/72	11/4/72	175
1972	406	1972_406	6	0	0	2	70	Guess Who, The			Guns, Guns, Guns	3:26	Rock	135	5/20/72	6/10/72	206
1972	407	1972_407	13	0	0	1	70	Petula Clark			My Guy	3:00	Rock	243	6/10/72	8/26/72	180
1972	408	1972_408	11	0	0	1	70	Edgar Winter's White Trash		Edgar Winter's White Trash - Epic 30512	Keep Playin' That Rock N Roll	3:14	Rock	162	12/18/71	2/19/72	194
1972	409	1972_409	6	0	0	1	70	Barbara Mason			Bed And Board	3:30	Rock	133	6/10/72	7/8/72	210
1972	410	1972_410	6	0	0	1	70	Emerson, Lake & Palmer		Pictures At An Exhibition - Cotillion 66666	Nutrocker	3:43	Rock	113	3/18/72	4/15/72	223
1972	411	1972_411	4	0	0	1	70	Rick Springfield			What Would The Children Think	3:27	Rock	95	11/25/72	12/9/72	207
1972	412	1972_412	6	0	0	2	71	Dr. Hook	and the Medicine Show		Carry Me, Carrie	4:18	Rock	138	9/9/72	9/30/72	258
1972	413	1972_413	7	0	0	1	71	Merry Clayton			After All This Time	3:09	R&B	158	12/11/71	1/8/72	189
1972	414	1972_414	5	0	0	1	71	Isley Brothers, The		Givin' It Back	Lay Lady Lay	3:57	Rock	124	12/4/71	1/1/72	237
1972	415	1972_415	5	0	0	1	71	Undisputed Truth, The			What It Is	3:12	Rock	121	2/26/72	3/25/72	192
1972	416	1972_416	5	0	0	1	71	Anne Murray			Cotton Jenny	2:57	Country	119	4/1/72	4/22/72	177
1972	417	1972_417	5	0	0	1	71	David Bowie		Aladdin Sane - RCA Victor 4852	The Jean Genie	3:59	Rock	115	11/25/72	12/23/72	239
1972	418	1972_418	5	0	0	1	71	Lynn Anderson		Cry (Columbia 31316)	Cry	3:08	Country	114	1/29/72	2/19/72	188
1972	419	1972_419	5	0	0	1	71	Dr. John		Gumbo	Iko Iko	3:10	Rock	107	4/15/72	4/29/72	190
1972	420	1972_420	6	0	0	2	72	Undisputed Truth, The			You Make Your Own Heaven And Hell Right Here	3:39	Rock	133	12/18/71	1/15/72	219
1972	421	1972_421	5	0	0	2	72	Five Man Electrical Band			Money Back Guarantee	3:25	Rock	117	9/9/72	9/30/72	205
1972	422	1972_422	7	0	0	1	72	Tanya Tucker		Delta Dawn	Delta Dawn	2:52	Country	108	7/1/72	8/5/72	172
1972	423	1972_423	5	0	0	1	73	Grand Funk Railroad			Upsetter	2:40	Rock	124	4/29/72	5/20/72	160
1972	424	1972_424	4	0	0	1	73	Aretha Franklin			Oh Me Oh My (I'm A Fool For You Baby)	3:30	Rock	97	1/15/72	1/29/72	210
1972	425	1972_425	9	0	0	2	74	Linda Jones			Your Precious Love	3:35	Rock	164	2/26/72	4/1/72	215
1972	426	1972_426	6	0	0	2	74	B.J. Thomas			That's What Friends Are For	4:00	Country	106	7/15/72	8/5/72	240
1972	427	1972_427	7	0	0	1	74	Johnnie Taylor			Standing In For Jody	3:42	Rock	117	1/22/72	3/4/72	222
1972	428	1972_428	7	0	0	2	75	Johnny Cash	and the Tennessee Three		Kate	2:19	Country	135	5/13/72	6/10/72	139
1972	429	1972_429	6	0	0	1	75	Harry Chapin			Sunday Morning Sunshine	3:28	Rock	119	10/21/72	11/18/72	208
1972	430	1972_430	6	0	0	1	75	Grin		1 + 1 - Spindizzy 31038	White Lies	3:27		94	2/5/72	3/11/72	207
1972	431	1972_431	3	0	0	1	75	Chilliwack			Lonesome Mary	2:56	Rock	64	2/5/72	2/12/72	176
1972	432	1972_432	9	0	0	2	76	Bob Seger		Smokin' O.P.'s	If I Were A Carpenter	3:24	Rock	174	7/1/72	8/19/72	204
1972	433	1972_433	9	0	0	2	76	Jackie DeShannon			Vanilla Olay	3:01	Rock	127	6/3/72	7/22/72	181
1972	434	1972_434	4	0	0	2	76	Ocean			One More Chance	3:09	Rock	84	9/23/72	10/7/72	189
1972	435	1972_435	6	0	0	1	76	Coasters, The			Love Potion Number Nine	2:24	Rock	103	12/11/71	1/8/72	144
1972	436	1972_436	5	0	0	1	76	Roberta Flack			Will You Still Love Me Tomorrow	3:59	Rock	103	1/22/72	2/19/72	239
1972	437	1972_437	5	0	0	1	76	Laura Lee		Women's Love Rights	Since I Fell For You	5:36	Rock	94	3/4/72	4/1/72	336
1972	438	1972_438	8	0	0	2	77	Eddie Kendricks			Eddie's Love	3:20	Rock	148	6/10/72	7/8/72	200
1972	439	1972_439	7	0	0	2	77	Sammi Smith			I've Got To Have You	3:11	Country	114	8/26/72	9/30/72	191
1972	440	1972_440	6	0	0	2	77	N.F. Porter			Keep On Keeping On	2:50		102	12/18/71	1/8/72	170
1972	441	1972_441	5	0	0	2	77	Billy Preston			I Wrote A Simple Song	3:28	Rock	102	1/22/72	2/12/72	208
1972	442	1972_442	4	0	0	1	77	Spinners			How Could I Let You Get Away	3:46	Rock	61	8/19/72	9/9/72	226
1972	443	1972_443	4	0	0	1	77	Allman Brothers Band, The		Eat A Peach - Capricorn 0102	Ain't Wastin' Time No More	3:40	Rock	89	4/29/72	5/13/72	220
1972	444	1972_444	4	0	0	2	78	Joe Simon			I Found My Dad	2:45	Rock	87	11/4/72	11/18/72	165
1972	445	1972_445	9	0	0	1	78	Danyel Gerard			Butterfly	3:24		127	6/10/72	7/8/72	204
1972	446	1972_446	7	0	0	1	78	Dramatics		Whatcha See Is Whatcha Get - Volt VOS-6018	Get Up And Get Down	3:10	Rock	86	12/11/71	1/8/72	190
1972	447	1972_447	4	0	0	1	78	Fabulous Rhinestones, The			What A Wonderful Thing We Have	3:09		80	8/5/72	8/26/72	189
1972	448	1972_448	3	0	0	2	79	Steve Alaimo		unk	Amerikan Music	2:23	Rock	64	4/29/72	5/6/72	143
1972	449	1972_449	9	0	0	1	79	Heaven Bound	with Tony Scotti		Five Hundred Miles	2:48		128	12/11/71	1/29/72	168
1972	450	1972_450	4	0	0	1	79	Dawn	Featuring Tony Orlando		Runaway And Happy Together	3:38	Rock	54	1/29/72	2/19/72	218
1972	451	1972_451	4	0	0	1	79	8th Day, The			If I Could See The Light	3:09	Rock	53	1/8/72	1/22/72	189
